Venue	Date	Start	End	Title	Event	Tags	Description
Fringe Village Bandstand	2026-07-17	14:00	14:30	Malcolm Carlo	https://vfringe.co.uk/events/fringe-village-bandstand-friday-17th-july/	Free Fringe	Singer songwriter, acoustic performer
Fringe Village Bandstand	2026-07-17	15:00	15:30	ColleXive	https://vfringe.co.uk/events/fringe-village-bandstand-friday-17th-july/	Free Fringe	Fusion Belly Dance Troupe
Fringe Village Bandstand	2026-07-17	16:00	16:30	Kindred Found	https://vfringe.co.uk/events/fringe-village-bandstand-friday-17th-july/	Free Fringe	Country/Rock/Blues Band
Fringe Village Bandstand	2026-07-17	17:00	17:30	The Lords	https://vfringe.co.uk/events/fringe-village-bandstand-friday-17th-july/	Free Fringe	A band of young Islanders performing a mix of original songs and covers
Fringe Village Bandstand	2026-07-18	12:00	12:30	Dubious Characters	https://vfringe.co.uk/events/fringe-village-bandstand-saturday-18th-july/	Free Fringe	Live guitar band delivering ’60s & ’70s hits, smooth jazz, gritty blues, and catchy originals.
Fringe Village Bandstand	2026-07-18	13:00	13:30	Cinnamon Acapella	https://vfringe.co.uk/events/fringe-village-bandstand-saturday-18th-july/	Free Fringe	Female 4 part harmony acapella singing group
Fringe Village Bandstand	2026-07-18	14:00	14:30	VULGA	https://vfringe.co.uk/events/fringe-village-bandstand-saturday-18th-july/	Free Fringe	Ventnor Based Ukulele band playing pop and rock cover from the 60s to the 00s
Fringe Village Bandstand	2026-07-18	15:00	15:30	LifeLine	https://vfringe.co.uk/events/fringe-village-bandstand-saturday-18th-july/	Free Fringe	Band made up of members of the IW Prostate Cancer support groups playing a mix of 60s, 70s and 80s hits
Fringe Village Bandstand	2026-07-18	16:00	16:30	Meg Turpin – Voices by the Sea	https://vfringe.co.uk/events/fringe-village-bandstand-saturday-18th-july/	Free Fringe	A small acappella vocal ensemble sharing songs shaped by sea, air and story.
Fringe Village Bandstand	2026-07-18	16:45	17:30	Daysi & Luca	https://vfringe.co.uk/events/fringe-village-bandstand-saturday-18th-july/	Free Fringe	A chill acoustic set of Original songs and indie rock covers
Fringe Village Bandstand	2026-07-19	12:00	12:30	Ventnor Exchange Community Choir	https://vfringe.co.uk/events/fringe-village-bandstand-sunday-19th-july/	Free Fringe	Acapella Choir
Fringe Village Bandstand	2026-07-19	13:00	13:30	Eye of the Dawn Dancers	https://vfringe.co.uk/events/fringe-village-bandstand-sunday-19th-july/	Free Fringe	2 dancers using a range of props and dance styles and 2 drummers
Fringe Village Bandstand	2026-07-19	14:00	14:30	Dubious Characters	https://vfringe.co.uk/events/fringe-village-bandstand-sunday-19th-july/	Free Fringe	Live guitar band delivering ’60s & ’70s hits, smooth jazz, gritty blues, and catchy originals.
Fringe Village Bandstand	2026-07-19	15:00	15:30	Bessie and Demi	https://vfringe.co.uk/events/fringe-village-bandstand-sunday-19th-july/	Free Fringe	Acoustic guitar and vocal duo playing a mixture of covers and originals across indie, country, and folk.
Fringe Village Bandstand	2026-07-19	16:00	16:30	The Collective Voice	https://vfringe.co.uk/events/fringe-village-bandstand-sunday-19th-july/	Free Fringe	Shanklin’s inclusive community choir creating uplifting harmonies simply for the joy of music.
Fringe Village Bandstand	2026-07-20	13:00	13:30	The Bobs	https://vfringe.co.uk/events/fringe-village-bandstand-monday-20th-july/	Free Fringe	Five piece band playing covers of popular songs
Fringe Village Bandstand	2026-07-20	14:00	14:30	Bluebird	https://vfringe.co.uk/events/fringe-village-bandstand-monday-20th-july/	Free Fringe	Guitar, vocals and bass duo. Playing mostly original material
Fringe Village Bandstand	2026-07-20	17:00	17:30	Amy Jolliffe	https://vfringe.co.uk/events/fringe-village-bandstand-monday-20th-july/	Free Fringe	Singer-songwriter from the Isle of Wight blending 1960s folk, modern pop and classic rock. Her summery sound combines rich vocal harmonies, vintage guitar tones and warm, resonant percussion.
Fringe Village Bandstand	2026-07-21	13:00	13:30	Totland Sky	https://vfringe.co.uk/events/fringe-village-bandstand-tuesday-21st-july/	Free Fringe	American Open Back Banjo Player/Singer with all original material
Fringe Village Bandstand	2026-07-21	14:00	14:30	Here Comes Treble	https://vfringe.co.uk/events/fringe-village-bandstand-tuesday-21st-july/	Free Fringe	Three-piece accapella group of singers singing a range of popular songs
Fringe Village Bandstand	2026-07-21	15:00	15:30	LITTLE HUTCH TRIBE	https://vfringe.co.uk/events/fringe-village-bandstand-tuesday-21st-july/	Free Fringe	Acoustic duo soft rock, mainly original songs
Fringe Village Bandstand	2026-07-21	16:00	16:30	Megan the Singer	https://vfringe.co.uk/events/fringe-village-bandstand-tuesday-21st-july/	Free Fringe	Jazz and Swing Singer
Fringe Village Bandstand	2026-07-21	17:00	17:30	Katya and Panama Dave	https://vfringe.co.uk/events/fringe-village-bandstand-tuesday-21st-july/	Free Fringe	Acoustic Folk, jazz and pop covers
Fringe Village Bandstand	2026-07-22	13:00	13:30	George Batley	https://vfringe.co.uk/events/fringe-village-bandstand-wednesday-22nd-july/	Free Fringe	Local Singer/Songwriter performing original music
Fringe Village Bandstand	2026-07-22	14:00	14:30	Jimi Cameron	https://vfringe.co.uk/events/fringe-village-bandstand-wednesday-22nd-july/	Free Fringe	Singer and Guitarist playing covers
Fringe Village Bandstand	2026-07-22	15:00	15:30	Tali Monaghan	https://vfringe.co.uk/events/fringe-village-bandstand-wednesday-22nd-july/	Free Fringe	Solo Folk Musician
Fringe Village Bandstand	2026-07-22	16:00	16:30	Panama Dave Parrett	https://vfringe.co.uk/events/fringe-village-bandstand-wednesday-22nd-july/	Free Fringe	Instrumental guitar music
Fringe Village Bandstand	2026-07-22	17:00	17:30	Warmpth	https://vfringe.co.uk/events/fringe-village-bandstand-wednesday-22nd-july/	Free Fringe	Indie Dance music live act
